Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
17120;10365;16025.08269;59;12.16392574;A;D1;RENT;Home improvement;16.74921941;3576;67.27828675;8.425776424;475442;4364
7133;11650;12615.7956;59;6.564295831;B;E3;MORTGAGE;Credit card refinancing;18.15797499;1932;71.31315685;6.157007776;72412;2573
25291;25825;11621.28083;59;14.72990011;A;C3;MORTGAGE;Debt consolidation;15.1900108;598;50.88306534;5.705076639;284825;19676
30781;9664;15375.82351;59;10.52376733;A;A2;RENT;Debt Consolidation;21.29255025;5222;82.44908259;2.469687864;40842;7226
8878;9419;7176.647582;58;9.997012984;C;B3;OWN;Debt consolidation;4.812117047;553;49.07585531;2.127834774;90825;26145
12147;10289;5464.780312;58;5.89884425;E;B2;RENT;CC Loan;38.6624804;7420;78.05099654;0.957261889;443777;1260
16214;16482;32939.84051;58;7.403272861;C;C2;MORTGAGE;Credit card refinancing;32.28067087;10840;81.60485388;0.816536519;187252;22035
7569;23752;22807.69607;36;10.51255521;B;B4;MORTGAGE;Credit card refinancing;18.18701111;6539;85.82140715;2.105432129;32919;36421
20332;12394;5954.210082;58;10.89703199;B;D3;MORTGAGE;Credit card refinancing;37.56355608;40097;71.63655977;1.216056212;245093;22616
17636;9939;15662.39278;59;12.52264684;B;D3;MORTGAGE;Credit card refinancing;16.0765235;3371;51.60178921;8.714717424;185881;28955
12429;16487;19194.48569;58;10.1414895;B;C3;MORTGAGE;Credit card refinancing;29.4495838;34;25.98830534;3.675301063;190782;57833
7309;10409;6470.652943;58;11.17330666;A;B5;OWN;Debt consolidation;35.78855104;1062;73.0055493;7.932975069;314893;4380
10509;6678;8084.041388;58;9.020139472;C;B3;MORTGAGE;Credit card refinancing;23.38087623;2183;50.52749601;2.746540119;41452;4718
15433;6931;4120.36333;59;10.21363584;B;C1;MORTGAGE;Debt consolidation;11.41950944;1777;95.80677182;7.340500206;73207;1184
3789;7104;11390.17398;58;19.8212646;C;B2;MORTGAGE;Credit card refinancing;19.34006458;3493;47.3037189;0.599777412;38530;48897
30998;26142;16010.11794;59;15.1363303;A;A3;OWN;Debt consolidation;37.53976301;1710;39.66720173;2.155602406;164055;6574
9250;8009;15895.25957;36;11.67929775;C;A5;RENT;Credit card refinancing;13.91641288;5820;21.38235909;4.048602564;30922;19959
22248;20188;16853.99937;59;12.12352819;A;B4;RENT;Debt consolidation;38.84250929;4229;73.90626002;4.954140331;396245;8690
3114;19904;15991.45678;59;25.48193674;B;F5;OWN;credit card refinance;35.7177154;1252;46.02820324;887.1583409;130199;60982
14142;20835;7503.544505;59;5.341921371;C;C2;MORTGAGE;Debt consolidation;34.34377541;30328;88.38102245;2.300959188;24832;15120
3962;18832;5016.741399;59;9.824164222;A;C1;MORTGAGE;Debt consolidation;34.60602325;7114;46.4058017;5.700507296;142989;41836
